classnumber	day_of_year	genus	lat	lon	name	precipProbability	precipProbabilityPreviousDay	pressure	temperatureMax	temperatureMaxPrevDay1	temperatureMin	temperatureMinPrevDay1	time_observed_at
30269381	4	210	Crotalus	32.0750055	-111.334555	Crotalus scutulatus	0.17	0.0	1009.17	101.39	103.04	79.57	81.52	2019-07-29 08:21:31
30269253	4	210	Crotalus	31.9806533333	-111.6033083333	Crotalus molossus molossus	0.6000000000000001	0.0	1011.65	93.98	96.14	72.22	75.75	2019-07-29 06:36:13
29776580	4	210	Crotalus	30.0324840546	-97.9702072144	Crotalus atrox	0.03	0.11	1014.75	96.64	96.56	74.66	75.31	2019-07-29 06:34:43
30269106	4	210	Crotalus	31.9568633333	-111.6259166667	Crotalus molossus molossus	0.61	0.0	1011.73	91.6	94.0	70.07	72.95	2019-07-29 06:00:50
29770249	4	209	Crotalus	44.3751782214	-121.1381081885	Crotalus oreganus oreganus	0.0	0.0	1018.66	84.62	83.51	49.63	54.11	2019-07-29 06:28:06
29770588	4	209	Crotalus	34.602973938	-111.2379150391	Crotalus cerberus	0.0	0.11	1014.8	85.21	85.59	60.19	58.96	2019-07-29 05:45:01
29874899	4	209	Crotalus	31.9336166667	-109.1345833333	Crotalus atrox	0.23	0.29	1014.01	97.3	98.78	70.4	69.84	2019-07-29 04:58:41
29802659	4	209	Crotalus	38.0906195	-109.3567366667	Crotalus viridis	0.02	0.59	1015.89	86.34	82.46	58.95	59.65	2019-07-29 04:46:32
29766478	4	209	Crotalus	38.0948989839	-109.3584542257	Crotalus viridis	0.02	0.5700000000000001	1015.89	86.17	82.32	59.4	59.74	2019-07-29 04:41:36
29821019	4	209	Crotalus	31.9920533333	-109.1724083333	Crotalus atrox	0.22	0.27	1013.9	97.5	98.55	71.54	71.1	2019-07-29 04:33:25
29820734	4	209	Crotalus	31.996955	-109.17475	Crotalus atrox	0.22	0.26	1013.88	97.59	98.58	71.65	71.21	2019-07-29 04:22:47
30282987	4	209	Crotalus	31.9915320279	-109.1281474274	Crotalus scutulatus	0.22	0.27	1013.8	98.5	99.79	71.94	71.3	2019-07-29 03:09:45
29767926	4	209	Crotalus	39.1815616667	-114.3747116667	Crotalus oreganus lutosus	0.02	0.17	1015.6	91.86	84.76	56.03	53.56	2019-07-29 03:04:59
29902197	4	209	Crotalus	31.9414883333	-109.314225	Crotalus molossus molossus	0.24	0.30000000000000004	1014.34	87.91	90.66	65.78	66.61	2019-07-29 02:54:41
29795342	4	209	Crotalus	24.1425383713	-101.4052428104	Crotalus atrox	0.1	0.29	1019.29	84.93	80.59	55.94	56.09	2019-07-29 02:53:26
29766336	4	209	Crotalus	37.9035805115	-79.1058109578	Crotalus horridus	0.05	0.15	1022.34	81.41	77.55	57.1	56.1	2019-07-29 01:20:54
30130746	4	209	Crotalus	35.1360243015	-113.7110522199	Crotalus scutulatus	0.0	0.0	1009.4	101.41	99.87	67.37	66.02	2019-07-29 01:00:15
29818550	4	209	Crotalus	40.7708862029	-75.9993113516	Crotalus horridus	0.37	0.14	1019.38	85.97	84.37	62.2	58.44	2019-07-28 18:57:43
30080107	4	209	Crotalus	36.2472618575	-82.2152335206	Crotalus horridus	0.06	0.1	1021.92	81.69	79.73	61.52	58.96	2019-07-28 18:15:00
29749197	4	209	Crotalus	36.7796923096	-82.3346943111	Crotalus horridus	0.1	0.07	1021.68	84.17	83.4	60.54	59.36	2019-07-28 16:16:00
29730129	4	209	Crotalus	34.1009982494	-118.7039275103	Crotalus oreganus helleri	0.0	0.0	1013.28	79.39	84.4	64.02	66.27	2019-07-28 16:06:00
30054938	4	209	Crotalus	23.1800243093	-106.2347129223	Crotalus basiliscus	0.44	0.67	1013.93	91.99	86.4	78.22	72.97	2019-07-28 15:49:25
29729330	4	209	Crotalus	30.644337438	-97.7217238734	Crotalus atrox	0.14	0.02	1016.3	95.36	92.21	75.12	67.27	2019-07-28 15:29:00
29899659	4	209	Crotalus	34.8522346688	-116.4176607658	Crotalus pyrrhus	0.0	0.0	1010.79	105.97	104.0	80.34	79.45	2019-07-28 13:41:18
29751248	4	209	Crotalus	31.9435116667	-108.8763366667	Crotalus atrox	0.28	0.28	1013.58	98.22	98.19	69.81	68.79	2019-07-28 12:59:27
29793328	4	209	Crotalus	32.8623466667	-116.22078	Crotalus ruber	0.0	0.0	1010.98	110.16	109.93	84.49	82.24	2019-07-28 10:25:24
29700371	4	209	Crotalus	29.6874133333	-98.3524166667	Crotalus atrox	0.09	0.02	1015.99	95.32	92.43	76.05	65.31	2019-07-28 06:47:28
29806674	4	209	Crotalus	37.966884613	-101.6951980591	Crotalus viridis	0.28	0.07	1012.07	96.0	93.54	64.84	62.0	2019-07-28 06:40:38
29751096	4	209	Crotalus	31.9142133333	-109.1418916667	Crotalus atrox	0.24	0.30000000000000004	1014.09	96.35	98.1	69.66	69.68	2019-07-28 06:00:34
29889173	4	208	Crotalus	31.8418	-109.074075	Crotalus scutulatus	0.33	0.31	1015.08	100.98	98.27	70.36	69.01	2019-07-28 06:11:00
29889166	4	208	Crotalus	31.9371333333	-108.934975	Crotalus atrox	0.28	0.28	1014.67	98.04	98.0	68.96	70.51	2019-07-28 04:51:00
29889167	4	208	Crotalus	31.9385083333	-108.9253166667	Crotalus atrox	0.28	0.28	1014.66	97.82	97.87	68.88	70.51	2019-07-28 04:44:00
29751046	4	208	Crotalus	31.8361718458	-109.3908628443	Crotalus molossus molossus	1.0	0.41000000000000003	1013.49	90.85	86.3	65.41	61.14	2019-07-28 04:42:49
29697489	4	208	Crotalus	32.1442528333	-108.9044883333	Crotalus atrox	0.24	0.23	1014.35	99.68	99.5	70.18	71.97	2019-07-28 04:37:20
29750981	4	208	Crotalus	31.9719366667	-109.4727033333	Crotalus atrox	0.62	0.42	1015.15	96.07	93.99	68.85	63.88	2019-07-28 04:00:54
29688064	4	208	Crotalus	31.9355773926	-108.9444198608	Crotalus atrox	0.28	0.28	1014.67	98.28	98.15	69.04	70.52	2019-07-28 03:59:29
29704118	4	208	Crotalus	31.935625	-108.944405	Crotalus atrox	0.28	0.28	1014.67	98.27	98.15	69.04	70.52	2019-07-28 03:59:27
29691953	4	208	Crotalus	31.9939033333	-109.17298	Crotalus atrox	0.27	0.29	1014.91	98.57	97.3	71.14	69.16	2019-07-28 03:55:15
29687977	4	208	Crotalus	31.9386615753	-108.9252319336	Crotalus atrox	0.28	0.28	1014.66	97.82	97.86	68.88	70.51	2019-07-28 03:45:57
29697619	4	208	Crotalus	32.1488695	-108.9137633333	Crotalus atrox	0.24	0.23	1014.35	99.69	99.5	70.2	71.98	2019-07-28 03:44:30
29695117	4	208	Crotalus	33.9244100522	-116.6440309338	Crotalus ruber	0.0	0.06	1011.37	104.2	100.5	81.56	78.86	2019-07-28 03:37:30
29697081	4	208	Crotalus	38.7717366667	-122.6636583333	Crotalus oreganus oreganus	0.0	0.0	1014.73	97.09	88.28	69.64	63.91	2019-07-28 03:19:32
29806694	4	208	Crotalus	38.1217308044	-102.0000457764	Crotalus viridis	0.1	0.61	1013.62	93.02	91.21	61.54	63.85	2019-07-28 03:16:03
29691935	4	208	Crotalus	31.8960642155	-109.1340770307	Crotalus atrox	0.30000000000000004	0.31	1015.06	95.52	93.05	68.58	67.45	2019-07-28 03:15:56
29764784	4	208	Crotalus	37.3230027778	-122.1747277778	Crotalus oreganus oreganus	0.0	0.0	1016.03	83.49	74.15	58.81	55.73	2019-07-28 03:07:00
29697695	4	208	Crotalus	32.151325	-108.9188216667	Crotalus atrox	0.24	0.22	1014.34	99.69	99.5	70.21	71.98	2019-07-28 03:01:13
29750904	4	208	Crotalus	32.1271138333	-109.556855	Crotalus scutulatus	0.24	0.33	1014.66	95.52	93.17	69.83	66.03	2019-07-28 02:55:46
29683876	4	208	Crotalus	30.38351682	-103.56283169	Crotalus atrox	0.01	0.0	1016.71	91.66	91.11	64.04	58.59	2019-07-28 02:36:37
30085667	4	208	Crotalus	31.8140796181	-108.9756412691	Crotalus atrox	0.33	0.30000000000000004	1014.99	94.07	91.26	65.48	64.02	2019-07-28 02:32:15
29763768	4	208	Crotalus	33.0416553	-111.4004291	Crotalus molossus molossus	0.0	0.09	1011.27	110.27	107.02	84.3	84.42	2019-07-28 02:31:00
30270231	4	208	Crotalus	34.6957877916	-98.6248464897	Crotalus atrox	0.0	0.0	1018.72	93.39	87.95	65.17	63.43	2019-07-28 02:29:56
29684136	4	208	Crotalus	31.9375629425	-108.96144104	Crotalus scutulatus	0.28	0.27	1014.67	99.07	98.28	69.42	70.6	2019-07-28 02:28:52
29762245	4	208	Crotalus	31.7843940694	-109.0676375177	Crotalus scutulatus	0.35000000000000003	0.32	1015.2	101.96	97.87	69.9	68.66	2019-07-28 02:22:51
29764692	4	208	Crotalus	33.78455	-116.7474033333	Crotalus oreganus helleri	0.0	0.04	1012.07	90.05	84.93	69.6	65.65	2019-07-28 02:03:00
29750828	4	208	Crotalus	32.1296305	-109.5575633333	Crotalus atrox	0.24	0.33	1014.65	95.45	93.15	69.82	66.03	2019-07-28 01:54:29
29739552	4	208	Crotalus	37.1700595537	-121.728544794	Crotalus oreganus oreganus	0.0	0.03	1016.02	95.14	87.24	59.87	59.57	2019-07-28 01:51:43
29687034	4	208	Crotalus	34.4344416667	-118.5212466667	Crotalus oreganus helleri	0.0	0.0	1013.89	99.75	96.71	70.15	70.99	2019-07-28 01:51:01
29691927	4	208	Crotalus	31.9363519859	-109.1307257396	Crotalus atrox	0.29	0.29	1014.95	98.98	96.83	69.94	68.98	2019-07-28 01:36:50
29689572	4	208	Crotalus	31.9399306649	-109.0071353266	Crotalus molossus molossus	0.28	0.27	1014.69	100.34	99.25	70.07	70.64	2019-07-28 01:13:02
29765252	4	208	Crotalus	31.8789833333	-109.196625	Crotalus molossus molossus	0.31	0.32	1015.22	94.38	90.8	67.99	64.67	2019-07-28 01:12:58
29675925	4	208	Crotalus	38.7650474365	-120.6748381267	Crotalus oreganus oreganus	0.0	0.0	1016.62	92.83	88.69	71.58	72.79	2019-07-28 00:19:25
30517533	4	208	Crotalus	31.2338824712	-108.9082600946	Crotalus tigris	0.5700000000000001	0.51	1015.46	92.0	91.21	67.25	68.87	2019-07-27 23:58:15
29756659	4	208	Crotalus	30.16651716	-84.6062659997	Crotalus adamanteus	0.0	0.1	1021.63	90.97	90.54	68.56	72.3	2019-07-27 23:33:00
29689168	4	208	Crotalus	31.5656083333	-110.7629783333	Crotalus atrox	0.18	0.32	1012.79	95.44	93.27	71.53	68.36	2019-07-27 22:59:39
29737155	4	208	Crotalus	38.5207154228	-120.3131507939	Crotalus oreganus oreganus	0.0	0.18	1018.75	82.82	78.99	62.28	64.72	2019-07-27 21:51:00
29737043	4	208	Crotalus	35.0174745353	-79.5413293676	Crotalus horridus	0.08	0.0	1025.72	88.31	86.29	63.33	66.24	2019-07-27 21:49:49
30152066	4	208	Crotalus	41.2754384442	-123.6219028396	Crotalus oreganus oreganus	0.0	0.01	1020.17	90.09	88.84	60.75	63.34	2019-07-27 21:32:28
29679063	4	208	Crotalus	37.7709783333	-111.6790383333	Crotalus oreganus lutosus	0.72	0.8200000000000001	1017.42	80.91	80.55	60.64	59.03	2019-07-27 20:58:08
29669450	4	208	Crotalus	41.2358933918	-123.622803203	Crotalus oreganus oreganus	0.0	0.0	1019.98	88.05	87.16	61.0	63.41	2019-07-27 20:30:18
29726834	4	208	Crotalus	35.7318804715	-83.7429035828	Crotalus horridus	0.0	0.08	1024.12	85.56	84.75	64.04	62.9	2019-07-27 20:02:56
29661565	4	208	Crotalus	34.0080416667	-116.1631305	Crotalus oreganus helleri	0.0	0.04	1011.09	97.93	93.14	78.58	75.39	2019-07-27 18:21:05
30142486	4	208	Crotalus	33.8159748543	-108.9890990238	Crotalus cerberus	0.65	0.63	1016.94	80.6	78.28	56.25	58.08	2019-07-27 17:37:00
29662654	4	208	Crotalus	31.9751515358	-109.0127086522	Crotalus lepidus klauberi	0.27	0.26	1014.62	100.36	99.68	70.18	70.87	2019-07-27 16:55:43
29714607	4	208	Crotalus	46.9430042349	-103.3846833575	Crotalus viridis	0.73	0.0	1014.85	89.08	83.77	58.89	55.39	2019-07-27 16:52:44
29659997	4	208	Crotalus	31.9703195172	-109.1083044218	Crotalus lepidus klauberi	0.27	0.28	1014.83	100.05	98.49	70.62	69.91	2019-07-27 16:02:06
29661361	4	208	Crotalus	31.8446808723	-109.1611694533	Crotalus lepidus klauberi	0.33	0.32	1015.21	89.05	85.34	63.76	60.93	2019-07-27 15:56:52
29653011	4	208	Crotalus	31.809291884	-108.9193632119	Crotalus molossus molossus	0.33	0.31	1014.96	97.02	93.83	66.83	65.49	2019-07-27 15:42:00
29650114	4	208	Crotalus	31.9042536055	-108.9964174099	Crotalus molossus molossus	0.30000000000000004	0.28	1014.76	100.03	99.15	69.75	70.53	2019-07-27 15:40:32
29657401	4	208	Crotalus	40.9409916667	-105.1534416667	Crotalus viridis	0.67	0.25	1015.41	77.2	83.72	61.27	60.01	2019-07-27 15:02:36
29656943	4	208	Crotalus	31.8834833333	-109.16935	Crotalus lepidus klauberi	0.31	0.32	1015.16	96.31	93.13	68.79	65.82	2019-07-27 14:43:44
29659753	4	208	Crotalus	33.3369970596	-117.5110294589	Crotalus oreganus helleri	0.02	0.05	1014.18	77.3	79.18	66.99	68.38	2019-07-27 14:29:57
29658803	4	208	Crotalus	31.92019853	-109.16026726	Crotalus molossus molossus	0.30000000000000004	0.30000000000000004	1015.04	96.51	93.88	68.82	67.41	2019-07-27 14:22:54
29715580	4	208	Crotalus	31.91407	-109.1356416667	Crotalus atrox	0.30000000000000004	0.30000000000000004	1015.01	98.36	96.09	69.76	68.33	2019-07-27 13:53:51
29666055	4	208	Crotalus	37.6391809131	-89.2392303602	Crotalus horridus	0.0	0.0	1022.35	85.44	84.65	65.82	61.5	2019-07-27 13:23:12
29691054	4	208	Crotalus	37.374914	-122.18763	Crotalus oreganus oreganus	0.0	0.0	1016.22	86.37	75.77	59.39	57.37	2019-07-27 12:00:00
29701448	4	208	Crotalus	38.1590919495	-102.084236145	Crotalus viridis	0.12	0.75	1013.51	94.25	91.68	61.92	62.71	2019-07-27 09:58:31
29690406	4	208	Crotalus	34.4605395553	-117.0987504901	Crotalus scutulatus	0.0	0.04	1015.08	99.66	95.41	70.08	71.44	2019-07-27 08:57:12
29649692	4	208	Crotalus	38.6414216667	-122.745475	Crotalus oreganus oreganus	0.0	0.0	1014.85	96.32	85.28	65.03	60.7	2019-07-27 08:45:26
29630921	4	208	Crotalus	30.8292784783	-103.831406571	Crotalus atrox	0.0	0.0	1015.8	96.21	94.93	69.75	66.08	2019-07-27 07:37:20
29660384	4	208	Crotalus	31.9146614075	-109.1527404785	Crotalus atrox	0.30000000000000004	0.30000000000000004	1015.05	97.65	95.28	69.54	67.87	2019-07-27 06:34:28
29627928	4	208	Crotalus	31.7985	-110.7519916667	Crotalus molossus molossus	0.12	0.23	1012.36	91.43	90.33	70.97	68.02	2019-07-27 06:22:35
30358008	4	208	Crotalus	32.1778216667	-109.1757583333	Crotalus scutulatus	0.21	0.21	1014.33	102.86	101.61	71.95	72.42	2019-07-27 06:11:16
29660458	4	207	Crotalus	31.9133796692	-109.1521377563	Crotalus atrox	0.30000000000000004	0.12	1014.89	95.34	91.79	67.9	65.81	2019-07-27 05:58:14
29622137	4	207	Crotalus	35.2724620131	-120.8951781474	Crotalus oreganus oreganus	0.08	0.13	1016.94	65.23	67.11	53.47	58.02	2019-07-27 05:54:06
29665921	4	207	Crotalus	32.6301333333	-107.0542666667	Crotalus atrox	0.11	0.0	1014.04	97.88	97.41	70.26	68.91	2019-07-27 05:22:38
29660559	4	207	Crotalus	31.9950561523	-109.1733322144	Crotalus atrox	0.28	0.12	1014.79	97.35	93.59	69.19	68.32	2019-07-27 05:20:04
29621379	4	207	Crotalus	32.01969758	-109.03582364	Crotalus atrox	0.25	0.09	1014.36	99.94	96.73	71.22	69.16	2019-07-27 05:11:33
30103021	4	207	Crotalus	32.0198278333	-109.0357445	Crotalus atrox	0.25	0.09	1014.36	99.94	96.73	71.22	69.16	2019-07-27 04:47:40
29660742	4	207	Crotalus	31.857919693	-109.0326156616	Crotalus scutulatus	0.29	0.09	1014.66	98.62	95.82	70.26	67.04	2019-07-27 04:41:45
29649438	4	207	Crotalus	38.9947	-122.9662333333	Crotalus oreganus oreganus	0.0	0.0	1014.46	89.19	94.64	64.07	67.74	2019-07-27 04:31:12
29623833	4	207	Crotalus	33.3609716667	-114.1419055	Crotalus cerastes	0.04	0.12	1012.09	105.8	103.22	83.2	81.5	2019-07-27 04:21:56
29659849	4	207	Crotalus	31.9855166667	-109.1725216667	Crotalus atrox	0.29	0.12	1014.81	97.12	93.48	69.09	68.14	2019-07-27 04:20:22
30087001	4	207	Crotalus	31.9033983333	-109.1591533333	Crotalus molossus molossus	0.31	0.12	1014.92	94.97	91.39	67.98	65.35	2019-07-27 04:16:00
29660707	4	207	Crotalus	31.924889105	-109.0014486023	Crotalus atrox	0.27	0.08	1014.51	99.13	95.73	70.57	67.87	2019-07-27 04:15:25
29644762	4	207	Crotalus	32.9370498657	-107.6818618774	Crotalus ornatus	0.56	0.1	1015.69	84.09	85.8	67.1	64.1	2019-07-27 04:08:29
29666962	4	207	Crotalus	31.4016383333	-109.5038083333	Crotalus scutulatus	0.33	0.09	1012.54	96.64	96.6	67.82	67.1	2019-07-27 03:45:21
29868499	4	207	Crotalus	31.5204633333	-110.783325	Crotalus molossus molossus	0.33	0.46	1013.24	94.34	91.03	68.75	64.73	2019-07-27 03:39:01
29661148	4	207	Crotalus	31.9649461099	-109.155463153	Crotalus scutulatus	0.29	0.12	1014.8	96.58	93.16	68.9	67.68	2019-07-27 03:36:30
29661130	4	207	Crotalus	31.9966603308	-109.1971313753	Crotalus atrox	0.29	0.13	1014.85	96.47	92.62	68.65	67.93	2019-07-27 03:35:30
29661125	4	207	Crotalus	31.9986372325	-109.1963413937	Crotalus atrox	0.29	0.13	1014.85	96.63	92.76	68.73	68.02	2019-07-27 03:32:37
29645346	4	207	Crotalus	33.4758027778	-111.6081305556	Crotalus atrox	0.1	0.17	1010.15	104.73	102.22	85.85	84.04	2019-07-27 03:32:00
29660541	4	207	Crotalus	31.8899250031	-109.0807266235	Crotalus atrox	0.30000000000000004	0.1	1014.76	97.75	94.51	69.49	66.93	2019-07-27 03:31:42
29649046	4	207	Crotalus	31.9113490713	-109.1169095423	Crotalus atrox	0.30000000000000004	0.11	1014.81	96.59	93.28	68.68	66.43	2019-07-27 03:25:51
29679586	4	207	Crotalus	31.91158258	-109.11690781	Crotalus atrox	0.30000000000000004	0.11	1014.81	96.6	93.04	68.69	66.44	2019-07-27 03:24:43
29647349	4	207	Crotalus	31.9033916667	-109.15915	Crotalus molossus molossus	0.31	0.12	1014.92	94.97	91.4	67.98	65.35	2019-07-27 03:16:30
29674767	4	207	Crotalus	31.90351491	-109.15910049	Crotalus molossus	0.31	0.12	1014.92	94.97	91.4	67.98	65.36	2019-07-27 03:16:00
29661139	4	207	Crotalus	31.9833282042	-109.2011058658	Crotalus atrox	0.29	0.13	1014.88	95.85	92.18	68.35	67.53	2019-07-27 03:08:24
29616292	4	207	Crotalus	31.7007842884	-110.821908219	Crotalus tigris	0.26	0.39	1012.92	86.07	81.29	63.39	60.3	2019-07-27 02:57:12
30087000	4	207	Crotalus	31.9050742162	-109.1585525185	Crotalus molossus molossus	0.31	0.12	1014.92	95.05	91.47	68.01	65.41	2019-07-27 02:54:00
29618233	4	207	Crotalus	31.9147344819	-109.1455331818	Crotalus molossus molossus	0.30000000000000004	0.12	1014.87	95.6	92.03	68.06	65.95	2019-07-27 02:53:49
29675937	4	207	Crotalus	31.9042415619	-109.1590881348	Crotalus molossus molossus	0.31	0.12	1014.92	94.97	91.4	67.98	65.36	2019-07-27 02:53:31
29674760	4	207	Crotalus	31.904135	-109.1591616667	Crotalus molossus	0.31	0.12	1014.92	94.96	91.39	67.97	65.36	2019-07-27 02:53:00
29621940	4	207	Crotalus	31.749820996	-108.8150579394	Crotalus atrox	0.34	0.07	1014.66	99.18	98.82	68.8	65.99	2019-07-27 02:42:26
29621935	4	207	Crotalus	31.757286327	-108.8105826495	Crotalus atrox	0.34	0.07	1014.65	99.35	98.93	68.88	66.06	2019-07-27 02:33:04
30086337	4	207	Crotalus	31.8453433333	-109.0495966667	Crotalus scutulatus	0.30000000000000004	0.09	1014.72	98.49	96.15	69.15	66.78	2019-07-27 02:27:00
29683411	4	207	Crotalus	16.8215185454	-98.4118444505	Crotalus culminatus	0.88	0.65	1015.62	84.67	87.14	68.11	68.49	2019-07-27 02:24:00
29620656	4	207	Crotalus	33.8924323024	-117.154345829	Crotalus ruber	0.0	0.18	1014.14	93.58	92.92	70.78	74.27	2019-07-27 01:53:27
29654720	4	207	Crotalus	31.943075	-108.8700416667	Crotalus atrox	0.28	0.08	1014.39	97.73	95.22	70.82	67.58	2019-07-27 01:53:01
29618029	4	207	Crotalus	31.5202770009	-110.7837964673	Crotalus molossus molossus	0.33	0.46	1013.24	94.33	91.04	68.75	64.73	2019-07-27 01:38:43
29674759	4	207	Crotalus	31.8453883333	-109.049615	Crotalus scutulatus	0.30000000000000004	0.09	1014.72	98.49	95.73	69.15	66.78	2019-07-27 01:27:00
29806650	4	207	Crotalus	38.0849723816	-101.9998931885	Crotalus viridis	0.61	0.5700000000000001	1014.37	91.35	96.18	64.16	66.89	2019-07-27 01:26:31
29829797	4	207	Crotalus	34.4343208006	-111.3391501818	Crotalus cerberus	0.49	0.33	1016.19	80.52	79.73	61.22	58.85	2019-07-27 01:23:53
29655354	4	207	Crotalus	31.9058099905	-109.2992606794	Crotalus pricei pricei	0.35000000000000003	0.16	1015.12	84.48	80.31	59.63	58.66	2019-07-27 01:22:15
29623622	4	207	Crotalus	33.6447992781	-117.7900351433	Crotalus oreganus helleri	0.04	0.29	1014.63	83.09	85.78	68.4	69.85	2019-07-27 00:57:00
29806259	4	207	Crotalus	38.0039253235	-102.018157959	Crotalus viridis	0.56	0.51	1014.34	91.81	96.6	64.91	67.13	2019-07-27 00:52:26
29611887	4	207	Crotalus	18.9476166667	-99.4862533333	Crotalus culminatus	0.89	0.9	1019.04	78.83	77.2	60.39	58.36	2019-07-27 00:19:25
29610515	4	207	Crotalus	31.873675	-109.1836466667	Crotalus molossus molossus	0.32	0.12	1014.97	91.35	88.16	65.03	63.18	2019-07-27 00:17:29
29624877	4	207	Crotalus	31.9322866667	-109.2641	Crotalus pricei	0.33	0.15	1015.07	84.31	80.53	59.95	59.26	2019-07-27 00:13:18
29668021	4	207	Crotalus	31.8737373352	-109.1834487915	Crotalus molossus molossus	0.32	0.12	1014.97	91.41	88.22	65.06	63.22	2019-07-27 00:11:30
29611188	4	207	Crotalus	31.9442836185	-109.2138306626	Crotalus molossus molossus	0.31	0.13	1014.98	91.93	88.9	66.41	64.99	2019-07-27 00:05:19
29608321	4	207	Crotalus	32.2077790748	-97.6466397198	Crotalus atrox	0.0	0.0	1019.99	90.97	89.81	64.82	61.16	2019-07-26 23:58:16
30517476	4	207	Crotalus	31.1037302236	-108.802591339	Crotalus molossus molossus	0.39	0.09	1015.01	88.89	86.87	63.62	60.31	2019-07-26 23:35:58
30353144	4	207	Crotalus	46.9320729405	-103.5131631779	Crotalus viridis	0.0	0.02	1015.63	84.09	83.3	55.57	63.31	2019-07-26 23:30:00
29657432	4	207	Crotalus	31.9315427181	-109.3640375766	Crotalus pricei	0.38	0.18	1015.13	86.04	81.42	60.55	60.07	2019-07-26 23:28:13
29701466	4	207	Crotalus	38.0837211609	-101.9999389648	Crotalus viridis	0.61	0.5700000000000001	1014.37	91.36	96.2	64.17	66.89	2019-07-26 21:23:47
29600969	4	207	Crotalus	39.0111963654	-86.2040603627	Crotalus horridus	0.0	0.0	1023.23	85.18	83.2	59.69	56.93	2019-07-26 20:03:23
29590985	4	207	Crotalus	34.0768971667	-116.3878116667	Crotalus pyrrhus	0.04	0.55	1012.75	92.4	86.68	74.43	75.14	2019-07-26 19:20:18
30209959	4	207	Crotalus	36.577506554	-118.7384383008	Crotalus oreganus oreganus	0.22	0.31	1018.55	72.71	70.58	57.95	59.73	2019-07-26 18:25:54
29591577	4	207	Crotalus	38.4547141943	-112.5863375942	Crotalus oreganus lutosus	0.61	0.59	1016.9	74.07	77.38	57.83	58.55	2019-07-26 17:43:36
29590017	4	207	Crotalus	41.3017581973	-77.642820083	Crotalus horridus	0.0	0.06	1025.88	83.3	82.22	57.46	56.23	2019-07-26 17:42:29
29587549	4	207	Crotalus	30.8500666667	-98.1334695	Crotalus atrox	0.0	0.0	1019.19	88.59	87.15	63.48	61.9	2019-07-26 17:20:37
29654801	4	207	Crotalus	41.4191633333	-122.5125666667	Crotalus oreganus oreganus	0.01	0.0	1017.98	88.98	86.6	61.72	54.71	2019-07-26 15:32:07
29787019	4	207	Crotalus	34.4066616667	-93.824745	Crotalus horridus	0.0	0.0	1020.57	83.48	82.06	55.89	58.12	2019-07-26 15:13:56
29631676	4	207	Crotalus	25.1735679758	-100.5632051693	Crotalus scutulatus	0.22	0.32	1019.9	71.52	68.27	47.62	49.59	2019-07-26 14:26:00
29572915	4	207	Crotalus	34.163014	-117.84215	Crotalus oreganus helleri	0.04	0.14	1014.58	92.63	92.46	73.04	75.71	2019-07-26 13:30:00
29586078	4	207	Crotalus	20.692463488	-100.2326733139	Crotalus aquilus	0.46	0.73	1020.49	75.17	71.78	55.22	55.54	2019-07-26 11:25:01
30085507	4	207	Crotalus	32.8098496802	-112.216990313	Crotalus cerastes	0.1	0.18	1011.57	105.23	103.91	83.76	81.03	2019-07-26 04:04:28
29670704	4	206	Crotalus	32.48015	-108.58714	Crotalus atrox	0.06	0.0	1014.03	92.84	88.66	66.96	68.77	2019-07-26 05:33:00
29558975	4	206	Crotalus	34.02285139	-118.0617602304	Crotalus oreganus helleri	0.0	0.0	1012.91	93.58	98.17	74.74	72.9	2019-07-26 04:18:28
29559079	4	206	Crotalus	40.8605510602	-123.4110371207	Crotalus oreganus oreganus	0.0	0.0	1014.31	89.72	88.53	59.52	52.84	2019-07-26 03:56:25
29555339	4	206	Crotalus	32.7529945374	-107.5523757935	Crotalus atrox	0.04	0.24	1014.28	93.87	86.85	66.98	67.33	2019-07-26 03:26:13
29808098	4	206	Crotalus	37.8294067383	-100.9898223877	Crotalus viridis	1.0	0.0	1014.54	91.98	88.77	60.93	57.82	2019-07-26 03:17:00
29838267	4	206	Crotalus	33.6965885099	-117.7018936509	Crotalus oreganus helleri	0.24	0.13	1013.05	89.4	91.99	71.06	70.85	2019-07-26 03:10:00
