	classnumber	day_of_year	genus	lat	lon	name	precipProbability	precipProbabilityPreviousDay	precipProbabilityPreviousDay2	precipProbabilityPreviousDay7	pressure	temperatureMax	temperatureMaxPrevDay1	temperatureMaxPrevDay2	temperatureMaxPrevDay7	temperatureMin	temperatureMinPrevDay1	temperatureMinPrevDay2	temperatureMinPrevDay7	time_observed_at
11174463	9	109	Agaricus	21.0668804713	-102.9706478119	Agaricus														2018-04-19 17:28:00
11243816	9	107	Agaricus	37.8898883333	-122.304955	Agaricus	0.0	0.85	0.92	0.0	1024.4	61.57	53.82	60.87	63.28	42.04	45.86	49.45	52.75	2018-04-17 21:38:12
11116158	9	107	Agaricus	36.9981287047	-122.060877867	Agaricus	0.0	1.0	0.77	0.0	1024.31	60.86	52.33	64.77	67.37	38.36	42.85	45.57	50.55	2018-04-17 16:41:50
11062956	9	107	Agaricus	-4.3134133333	39.5781333333	Agaricus	0.0	0.0	0.0	0.0	1012.96	83.05	88.45	86.63	90.24	77.62	75.82	75.82	75.82	2018-04-17 09:33:55
11202421	9	106	Agaricus	37.7202116667	-122.418275	Agaricus	0.8200000000000001	0.9	0.0	0.0	1016.65	53.06	60.25	71.43	74.03	45.25	48.94	49.5	49.21	2018-04-17 01:26:44
11202431	9	106	Agaricus	37.7202116667	-122.418275	Agaricus	0.8200000000000001	0.9	0.0	0.0	1016.65	53.06	60.25	71.43	74.03	45.25	48.94	49.5	49.21	2018-04-17 01:26:19
11004057	9	106	Agaricus	-22.5583547222	17.1029447222	Agaricus	0.0	0.5	0.0	0.81	1015.0	72.78	77.12	78.84	79.51	59.41	61.21	61.92	59.58	2018-04-16 07:00:00
11255530	9	106	Agaricus	-34.8766675068	138.4950450606	Agaricus	0.74	0.91	1.0	0.0	1018.7	65.95	66.2	64.49	97.24	61.41	60.75	59.21	71.05	2018-04-16 05:30:00
10945666	9	104	Agaricus	34.035633	-118.51559	Agaricus	0.0	0.0	0.0	0.0	1020.88	84.97	78.18	67.6	71.05	58.53	55.68	53.44	57.77	2018-04-14 09:35:00
10887068	9	103	Agaricus	38.7382694444	-123.4873361111	Agaricus	0.0	0.8	1.0	1.0	1031.08	64.97	55.51	57.32	58.87	42.79	41.14	44.61	54.44	2018-04-14 02:24:00
10870413	9	103	Agaricus	37.6782172123	-122.4006582702	Agaricus	0.0	0.36	1.0	1.0	1028.71	66.58	57.57	59.41	60.23	44.6	44.81	47.9	55.54	2018-04-13 19:46:00
10992681	9	103	Agaricus	27.0945928	-98.1459905	Agaricus	0.0	0.0	0.0	0.0	1015.0	99.3	91.48	85.99	91.52	76.87	61.26	50.9	72.88	2018-04-13 13:58:00
10786002	9	101	Agaricus	36.976062	-122.072954	Agaricus	1.0	0.0	0.0	0.0	1017.64	63.64	68.92	79.73	68.27	44.74	51.99	45.45	47.93	2018-04-11 22:54:44
10893208	9	101	Agaricus	-45.2249318479	169.3893477917	Agaricus														2018-04-11 04:39:00
10778074	9	100	Agaricus	37.526395	-120.8587633333	Agaricus	0.0	0.0	0.0	0.0	1016.62	72.99	74.74	67.85	78.71	58.7	47.52	48.58	48.78	2018-04-10 19:57:30
11303189	9	100	Agaricus	37.5262153031	-120.8588106718	Agaricus	0.0	0.0	0.0	0.0	1016.62	73.0	74.74	67.85	78.71	58.7	47.52	48.58	48.78	2018-04-10 19:57:13
10745417	9	99	Agaricus	37.4672927256	-122.2820367292	Agaricus	0.0	0.0	1.0	0.0	1017.73	76.14	63.37	63.05	66.73	46.66	47.39	52.38	48.5	2018-04-10 00:43:23
10745218	9	99	Agaricus	39.128829958	-123.7172786427	Agaricus	0.0	0.0	1.0	0.0	1018.45	73.42	61.27	60.16	63.26	43.94	48.64	49.63	48.05	2018-04-09 20:39:28
10735274	9	99	Agaricus	37.617395	-122.461005	Agaricus	0.0	0.0	1.0	0.0	1017.71	72.23	61.38	60.4	63.47	47.56	47.26	51.78	48.85	2018-04-09 19:16:19
10721174	9	98	Agaricus	38.3102354827	-122.3216347677	Agaricus	0.0	1.0	1.0	0.0	1021.24	66.38	64.16	60.43	74.1	47.23	52.81	54.99	48.3	2018-04-09 01:11:53
10747965	9	98	Agaricus	35.3454755623	-120.6551517442	Agaricus	0.0	1.0	0.0	0.0	1018.9	67.8	61.98	62.94	65.01	46.26	49.68	47.11	43.61	2018-04-09 00:08:31
10721308	9	98	Agaricus	37.339395	-122.0916278333	Agaricus	0.0	1.0	1.0	0.0	1021.92	65.51	65.61	61.37	74.49	47.64	52.55	55.38	46.36	2018-04-08 23:44:23
10843424	9	98	Agaricus	37.5021846	-122.3087576001	Agaricus	0.0	1.0	1.0	0.0	1021.81	62.93	62.46	59.99	70.43	47.31	52.27	54.39	46.41	2018-04-08 22:07:00
10747917	9	98	Agaricus	35.0442764895	-120.776228304	Agaricus	0.0	1.0	0.0	0.0	1018.64	72.4	65.22	67.04	62.85	52.77	54.76	52.05	50.41	2018-04-08 21:05:09
10747799	9	98	Agaricus	35.058911231	-120.6514135213	Agaricus	0.0	1.0	0.0	0.0	1018.57	72.74	65.41	67.37	64.1	52.69	54.78	52.05	50.29	2018-04-08 20:58:20
10711190	9	98	Agaricus	37.6686875674	-122.3907095726	Agaricus	0.0	1.0	1.0	0.0	1021.79	64.6	63.39	61.08	70.22	49.7	54.43	56.36	49.71	2018-04-08 18:30:15
10706624	9	98	Agaricus	37.6650716667	-122.387855	Agaricus	0.0	1.0	1.0	0.0	1021.79	64.63	63.42	61.13	70.29	49.7	54.46	56.39	49.72	2018-04-08 17:52:18
10693446	9	98	Agaricus	-41.2898656446	174.7818059474	Agaricus	0.0	0.0	0.0	0.0	1014.29	64.92	67.65	67.15	66.83	49.85	54.39	59.76	48.1	2018-04-08 02:28:14
10771928	9	97	Agaricus	33.5294404018	-117.0839888061	Agaricus	0.0	0.0	0.0	0.0	1014.67	72.85	70.06	71.62	76.27	52.8	52.02	50.67	53.85	2018-04-08 01:33:00
10706739	9	97	Agaricus	38.44322	-122.5219283333	Agaricus	0.99	1.0	1.0	0.0	1014.0	59.2	55.74	55.33	68.95	47.89	50.21	45.2	41.92	2018-04-07 22:59:40
10694347	9	97	Agaricus	37.31121	-122.187496	Agaricus	1.0	1.0	0.86	0.0	1016.1	59.34	55.13	58.46	69.16	46.33	49.24	43.61	45.01	2018-04-07 21:08:00
10684689	9	97	Agaricus	33.890907188	-118.4095959973	Agaricus	0.0	0.0	0.0	0.0	1014.52	69.96	69.17	67.27	71.96	58.2	54.8	56.33	53.53	2018-04-07 18:32:00
12939102	9	97	Agaricus	5.3457664814	-72.4218917638	Agaricus														2018-04-07 11:09:42
10718367	9	97	Agaricus	-43.5711638833	172.6189777667	Agaricus	0.07	0.0	0.0	0.0	1015.77	60.13	78.41	62.74	80.25	48.08	47.97	51.48	51.27	2018-04-07 04:51:00
10718335	9	97	Agaricus	-43.56133055	172.6039083167	Agaricus	0.08	0.0	0.0	0.0	1015.77	60.29	78.55	62.97	80.43	48.22	48.12	51.65	51.41	2018-04-07 02:57:00
10747594	9	96	Agaricus	35.0882828163	-120.6540235018	Agaricus	0.0	0.0	0.0	0.0	1016.84	67.39	66.84	64.71	70.22	52.11	48.66	51.65	49.64	2018-04-06 14:44:16
10832456	9	96	Agaricus	30.10245	-97.2661883333	Agaricus	0.0	0.0	0.0	0.0	1007.67	83.0	75.2	69.0	72.9	69.56	53.1	48.83	53.96	2018-04-06 13:57:48
10648444	9	95	Agaricus	34.0248783716	-118.0658259347	Agaricus	0.0	0.0	0.0	0.0	1016.55	70.28	71.0	71.91	77.87	56.36	54.53	56.56	53.69	2018-04-06 00:29:07
10653702	9	95	Agaricus	37.8669866667	-122.1975033333	Agaricus	1.0	0.0	0.0	0.0	1018.62	58.39	63.01	67.19	78.28	49.51	48.19	45.42	50.37	2018-04-05 21:45:24
10639640	9	95	Agaricus	36.9976810785	-122.0620934946	Agaricus	0.8	0.0	0.0	0.0	1019.1	63.34	66.86	71.42	81.11	46.78	46.47	41.67	46.06	2018-04-05 17:11:58
10874159	9	95	Agaricus	-34.9218060919	138.6991597253	Agaricus	0.0	0.0	0.0	0.0	1017.14	71.82	74.95	69.2	69.89	51.39	51.66	54.61	54.33	2018-04-05 01:54:00
10625153	9	94	Agaricus	35.1903135022	-120.4554568253	Agaricus	0.0	0.0	0.0	0.0	1018.27	64.55	61.71	62.22	67.42	48.82	46.88	47.11	44.55	2018-04-04 21:56:57
10619356	9	94	Agaricus	33.76038858	-116.89943547	Agaricus	0.0	0.0	0.0	0.0	1013.69	76.41	75.43	64.95	75.7	51.92	52.73	50.68	48.41	2018-04-04 18:01:37
10605885	9	93	Agaricus	34.2187416667	-118.1460416667	Agaricus	0.0	0.0	0.0	0.0	1014.16	66.67	61.37	64.82	68.35	49.21	49.05	49.04	45.47	2018-04-03 23:24:13
10698822	9	93	Agaricus	-37.8069351744	175.3041128446	Agaricus	0.0	0.0	1.0	0.0	1015.0	73.87	71.78	71.78	77.93	51.79	48.98	52.77	59.98	2018-04-03 01:46:06
10747514	9	92	Agaricus	35.0417263903	-120.6586825182	Agaricus	0.0	0.0	0.0	0.0	1012.65	62.43	63.27	66.56	61.59	50.69	50.52	50.19	46.01	2018-04-03 01:15:56
10563070	9	91	Agaricus	37.6898536682	-122.4044494629	Agaricus	0.0	0.0	0.0	0.41000000000000003	1013.86	69.79	67.29	79.21	56.63	49.5	52.41	53.94	42.25	2018-04-02 00:56:15
10589452	9	91	Agaricus	-33.9516194444	25.4885972222	Agaricus	0.0	0.0	0.0	0.0	1015.74	74.18	74.18	74.18	70.6	64.75	59.55	56.83	59.79	2018-04-01 08:37:00
10543456	9	91	Agaricus	-41.292275	174.6911116667	Agaricus	0.0	0.0	0.0	0.0	1018.46	64.55	66.08	66.38	66.01	46.32	56.84	50.93	58.74	2018-04-01 00:01:08
10557801	9	90	Agaricus	36.5584366667	-120.82753	Agaricus	0.0	0.0	0.0	0.85	1015.0	79.28	79.55	78.69	54.54	52.89	51.27	50.32	35.45	2018-03-31 23:19:05
10557004	9	90	Agaricus	36.5599833333	-120.8320083333	Agaricus	0.0	0.0	0.0	0.85	1015.0	79.6	79.87	79.04	54.86	53.12	51.58	50.59	35.75	2018-03-31 22:24:45
10627889	9	90	Agaricus	32.6001133333	-116.8422683333	Agaricus	0.0	0.0	0.0	0.0	1016.74	68.27	73.58	69.36	52.12	46.7	46.42	44.63	42.19	2018-03-31 20:05:00
10629674	9	90	Agaricus	32.60008	-116.8422333333	Agaricus	0.0	0.0	0.0	0.0	1016.74	68.25	73.57	69.34	52.11	46.69	46.41	44.62	42.18	2018-03-31 20:03:00
10589045	9	90	Agaricus	-33.9516527778	25.48855	Agaricus	0.0	0.0	0.0	0.0	1019.98	74.18	74.18	72.38	76.28	59.55	56.83	59.79	59.79	2018-03-31 12:40:00
10521241	9	89	Agaricus	34.1327083333	-118.1285778333	Agaricus	0.0	0.0	0.0	0.8300000000000001	1017.12	81.07	77.51	75.65	66.4	52.5	51.96	50.33	53.98	2018-03-31 01:57:58
10647960	9	89	Agaricus	37.929649353	-122.5400314331	Agaricus	0.0	0.0	0.0	0.0	1017.59	78.02	79.75	75.49	56.79	53.63	52.7	50.57	42.09	2018-03-30 23:03:24
10513336	9	89	Agaricus	34.1402365594	-118.1466192753	Agaricus	0.0	0.0	0.0	0.8300000000000001	1017.25	80.88	77.33	75.42	66.12	52.27	51.7	50.12	53.69	2018-03-30 21:05:39
10521324	9	89	Agaricus	33.4130677682	-117.7240331433	Agaricus	0.0	0.0	0.0	0.43	1018.05	80.33	74.94	74.86	67.66	53.82	53.67	51.34	56.04	2018-03-30 19:12:50
10510630	9	89	Agaricus	34.3984755362	-119.5276716818	Agaricus	0.0	0.0	0.0	0.76	1018.05	73.74	70.98	74.29	63.75	50.15	50.09	49.65	51.93	2018-03-30 18:11:16
10506181	9	88	Agaricus	34.4849739	-120.2286666	Agaricus	0.0	0.0	0.0	1.0	1017.7	65.85	69.71	66.88	59.75	49.18	47.94	47.95	52.06	2018-03-29 20:23:00
10480847	9	87	Agaricus	32.9145283333	-117.0984278333	Agaricus	0.0	0.0	0.0	0.0	1019.07	73.1	68.31	60.54	75.45	48.58	45.03	45.8	52.44	2018-03-28 23:40:58
10484560	9	87	Agaricus	35.2611454	-120.8948867	Agaricus	0.0	0.0	0.0	1.0	1020.19	65.96	68.02	61.51	60.72	46.84	42.06	43.72	54.66	2018-03-28 20:21:00
10480030	9	87	Agaricus	-39.6874735236	176.8960189819	Agaricus	0.0	0.0	0.0	0.0	1020.83	73.52	78.03	71.21	69.23	60.75	52.48	51.22	51.03	2018-03-28 10:53:00
10487795	9	86	Agaricus	35.3029313	-120.8161538	Agaricus	0.0	0.0	0.0	1.0	1022.09	68.18	61.78	57.82	60.91	41.65	43.02	40.15	49.55	2018-03-27 19:25:00
10453435	9	86	Agaricus	34.1366233826	-118.1251220703	Agaricus	0.0	0.0	0.0	0.18	1018.37	73.56	67.51	61.17	70.79	49.94	46.85	48.21	53.53	2018-03-27 19:19:38
10542526	9	85	Agaricus	37.284496	-122.063859	Agaricus	0.0	0.76	0.64	0.0	1022.63	61.8	54.66	53.67	64.18	41.11	36.91	43.47	36.06	2018-03-26 22:42:28
10426036	9	84	Agaricus	33.5586301718	-117.5506043188	Agaricus	0.0	0.0	0.43	0.0	1016.48	60.93	61.79	66.91	61.5	47.94	51.34	54.37	42.9	2018-03-26 02:48:38
12662493	9	84	Agaricus	35.73082	-121.314225	Agaricus	0.0	0.0	0.0	0.0	1015.0	57.49	58.1	58.0	57.56	42.43	41.71	40.77	40.04	2018-03-25 20:15:14
10421251	9	84	Agaricus	34.114915562	-118.1610980645	Agaricus	0.0	0.0	0.8200000000000001	0.0	1015.93	61.34	62.68	66.56	61.14	48.56	50.61	54.15	43.63	2018-03-25 20:01:19
10422542	9	84	Agaricus	34.1219945	-118.2677466667	Agaricus	0.0	0.0	0.88	0.0	1015.91	61.88	63.46	67.13	61.97	49.29	51.26	54.83	44.51	2018-03-25 18:38:38
10425240	9	84	Agaricus	34.2000412759	-118.7992752665	Agaricus	0.0	0.0	0.9500000000000001	0.0	1015.94	57.67	58.54	62.01	57.7	42.48	43.79	48.37	38.99	2018-03-25 17:24:35
10585900	9	84	Agaricus	-25.7561835325	28.318336308	Agaricus	0.0	0.0	1.0	0.18	1015.0	78.7	78.31	66.16	74.55	56.58	59.51	58.04	58.82	2018-03-25 09:45:00
12659272	9	84	Agaricus	-36.7254088897	144.3081880052	Agaricus	0.48	1.0	0.0	0.48	1002.99	74.21	70.13	81.92	82.29	54.12	63.08	61.0	56.13	2018-03-24 23:22:18
10406711	9	84	Agaricus	-41.26601	174.7525333333	Agaricus	0.0	0.85	0.85	0.0	1020.08	66.68	67.79	58.9	67.31	59.4	56.57	52.32	49.14	2018-03-24 22:53:00
10419267	9	84	Agaricus	-37.6229678251	144.8349077766	Agaricus	1.0	0.93	0.0	0.17	1000.86	75.29	74.23	83.85	81.71	52.46	63.07	59.99	59.44	2018-03-24 22:21:31
10407158	9	83	Agaricus	34.1310721667	-118.1291583333	Agaricus	0.0	0.8300000000000001	0.9	0.63	1016.61	62.49	66.42	60.99	58.48	50.38	54.0	54.87	48.41	2018-03-25 02:03:58
10408418	9	83	Agaricus	34.7162883333	-120.4778833333	Agaricus	0.0	0.0	1.0	0.35000000000000003	1019.0	58.86	58.45	60.01	55.74	44.58	44.84	50.41	42.39	2018-03-25 00:20:33
10401426	9	83	Agaricus	34.0321195	-118.6832283333	Agaricus	0.0	0.92	1.0	0.37	1016.6	64.07	67.16	61.53	60.26	50.95	54.86	57.57	48.39	2018-03-24 22:19:48
10408388	9	83	Agaricus	34.4125783333	-119.8574966667	Agaricus	0.0	0.54	0.99	0.0	1017.09	64.62	63.63	60.97	58.24	48.06	50.2	55.47	45.86	2018-03-24 22:15:02
10405598	9	83	Agaricus	37.5955692	-122.3926576	Agaricus	0.6900000000000001	0.0	1.0	0.53	1018.58	55.33	57.81	60.26	52.68	46.85	42.31	46.87	44.09	2018-03-24 21:18:00
10401277	9	83	Agaricus	34.0548171997	-118.5124282837	Agaricus	0.0	0.93	1.0	0.49	1016.56	62.69	65.77	60.12	58.63	50.19	53.82	55.61	47.96	2018-03-24 17:57:12
10400793	9	83	Agaricus	34.0605010986	-118.5197677612	Agaricus	0.0	0.93	1.0	0.48	1016.56	61.89	64.96	59.37	57.77	49.35	53.02	54.82	47.05	2018-03-24 16:55:57
10389686	9	83	Agaricus	-26.0103059951	28.0318401754	Agaricus	0.0	1.0	0.9500000000000001	0.8200000000000001	1015.0	77.08	66.05	63.96	69.33	59.8	57.53	58.84	59.27	2018-03-24 12:36:00
10384870	9	83	Agaricus	-43.560461	172.637076	Agaricus	0.54	1.0	1.0	0.0	1019.18	62.07	54.04	55.54	58.72	51.85	46.73	48.31	50.35	2018-03-24 00:17:00
10385703	9	82	Agaricus	34.274595115	-118.6111879349	Agaricus	0.97	1.0	1.0	0.85	1018.72	63.54	56.91	57.78	53.62	50.26	52.78	52.57	45.39	2018-03-23 22:22:00
10382945	9	82	Agaricus	37.28652	-121.8970633333	Agaricus	0.0	1.0	0.6900000000000001	0.85	1022.47	59.72	59.63	63.79	53.71	38.69	43.25	54.69	44.34	2018-03-23 22:05:36
10380943	9	82	Agaricus	37.7665783333	-122.4566883333	Agaricus	0.0	1.0	0.99	0.96	1022.05	56.55	59.22	62.44	52.81	42.01	46.39	53.04	45.83	2018-03-23 20:37:40
10386445	9	82	Agaricus	33.7694883333	-118.1549305	Agaricus	0.62	0.71	0.48	0.41000000000000003	1019.02	67.36	63.91	68.53	60.85	56.07	57.63	56.32	50.48	2018-03-23 19:26:02
10381122	9	82	Agaricus	33.7694966667	-118.1548305	Agaricus	0.62	0.71	0.48	0.41000000000000003	1019.02	67.36	63.91	68.53	60.85	56.07	57.63	56.32	50.48	2018-03-23 19:24:09
10379353	9	82	Agaricus	34.1384130763	-117.8598157783	Agaricus	0.75	0.84	0.71	0.55	1018.59	67.61	62.4	65.12	58.25	54.31	55.23	55.11	47.39	2018-03-23 19:17:45
10387172	9	82	Agaricus	32.5735972222	-117.1242111111	Agaricus	0.51	0.33	0.0	0.0	1019.5	67.3	72.88	78.11	61.53	58.2	59.47	54.47	47.18	2018-03-23 18:34:00
10382875	9	82	Agaricus	37.2388116667	-121.8728333333	Agaricus	0.0	1.0	0.78	0.9	1022.62	59.56	59.23	63.27	53.54	38.31	42.8	54.33	43.93	2018-03-23 18:21:05
10475698	9	82	Agaricus	34.639258	-87.1916834	Agaricus	0.0	0.0	0.0	0.0	1024.2	60.3	58.65	51.91	67.07	37.37	30.19	33.88	44.12	2018-03-23 17:40:00
10388237	9	82	Agaricus	34.2798783333	-118.7399883333	Agaricus	0.96	1.0	1.0	0.85	1018.86	64.52	57.65	58.52	54.75	50.67	54.06	52.93	46.0	2018-03-23 17:10:25
10459107	9	82	Agaricus	36.481695	-121.1805283333	Agaricus	0.0	1.0	0.9400000000000001	0.92	1023.53	56.16	58.22	61.75	48.82	34.43	41.78	48.71	39.46	2018-03-23 14:24:13
10671703	9	81	Agaricus	37.4873769	-122.2801088999	Agaricus	1.0	0.78	0.96	0.84	1011.82	59.12	63.52	54.6	53.61	44.66	53.6	50.78	39.95	2018-03-23 02:27:00
10367467	9	81	Agaricus	34.1491117764	-118.1440800564	Agaricus	0.9	0.84	0.22	0.89	1016.25	60.44	62.36	70.17	62.35	54.38	54.74	53.17	49.8	2018-03-23 00:46:38
10366761	9	81	Agaricus	37.834745	-122.2928	Agaricus	1.0	0.99	1.0	0.9400000000000001	1011.24	60.28	63.91	54.96	54.48	47.04	53.84	52.27	42.41	2018-03-22 23:14:34
10362803	9	81	Agaricus	35.180197569	-120.786729528	Agaricus	1.0	1.0	1.0	0.0	1014.6	59.99	60.09	60.37	56.5	49.93	54.56	49.19	44.36	2018-03-22 19:19:12
10362793	9	81	Agaricus	35.1353094966	-120.6323312013	Agaricus	1.0	1.0	1.0	0.0	1014.65	60.97	60.89	61.63	57.42	50.6	55.37	49.83	44.9	2018-03-22 19:13:20
10400362	9	81	Agaricus	37.8874290833	-122.2656072778	Agaricus	1.0	0.99	1.0	0.9400000000000001	1011.17	58.16	61.92	52.71	52.31	44.84	51.52	50.09	40.18	2018-03-22 18:37:00
10359401	9	81	Agaricus	36.9900240424	-121.9263354131	Agaricus	0.99	0.9	0.9	0.89	1012.76	58.3	61.65	53.1	52.58	41.86	53.01	50.75	38.44	2018-03-22 17:07:57
10359135	9	81	Agaricus	34.42006551	-119.66601206	Agaricus	0.99	1.0	0.98	0.98	1016.06	60.71	59.66	64.94	62.48	56.02	54.8	52.15	48.16	2018-03-22 16:45:32
10352293	9	80	Agaricus	37.78212	-122.5076133333	Agaricus	0.99	1.0	0.0	0.98	1009.41	62.48	54.71	62.12	54.95	53.34	51.62	42.97	47.04	2018-03-22 01:01:05
10345612	9	80	Agaricus	36.9046423724	-121.5554197693	Agaricus	0.93	0.99	0.0	0.76	1010.95	64.96	53.27	67.27	54.67	53.05	51.26	37.79	45.9	2018-03-21 20:10:32
10335844	9	80	Agaricus	-41.3032747	174.7859655	Agaricus	0.0	0.0	0.0	0.0	1020.37	67.6	72.3	71.0	69.0	63.66	58.4	51.53	50.78	2018-03-21 02:43:58
10328690	9	79	Agaricus	35.2980537415	-120.6638870239	Agaricus	1.0	0.0	0.0	1.0	1016.55	60.57	67.2	59.12	59.9	48.83	40.01	38.07	53.87	2018-03-20 18:35:50
10322976	9	79	Agaricus	-33.8207738002	151.1463940144	Agaricus	0.30000000000000004	0.0	0.0	0.8300000000000001	1019.46	82.32	89.27	101.7	69.66	64.52	68.44	64.7	65.65	2018-03-20 04:12:00
10312245	9	78	Agaricus	35.1789817959	-120.6825189027	Agaricus	0.0	0.0	0.51	0.84	1018.82	66.79	58.56	54.89	66.52	41.0	38.7	38.42	49.03	2018-03-19 17:20:50
10306965	9	78	Agaricus	22.4956978011	114.1206500492	Agaricus	0.0	0.0	0.0	0.0	1011.52	75.89	75.38	69.46	72.89	68.71	66.59	65.82	59.84	2018-03-19 09:00:40
10307041	9	78	Agaricus	22.4964252021	114.1200001818	Agaricus	0.0	0.0	0.0	0.0	1011.52	75.9	75.39	69.47	72.91	68.73	66.6	65.83	59.85	2018-03-19 09:00:39
10301453	9	77	Agaricus	35.3778252651	-120.969277149	Agaricus	0.0	0.52	0.85	0.0	1020.79	59.81	55.38	55.29	68.22	40.32	39.75	45.82	50.47	2018-03-18 23:21:07
10303138	9	77	Agaricus	34.103302002	-118.583656311	Agaricus	0.0	0.46	0.85	0.9500000000000001	1019.41	59.18	56.14	54.34	63.94	41.32	44.51	46.31	52.95	2018-03-18 19:38:32
10282336	9	76	Agaricus	35.288375	-120.6597133333	Agaricus	0.46	0.89	0.0	1.0	1017.47	55.25	54.44	57.19	61.26	38.47	45.21	43.84	51.83	2018-03-17 20:10:59
10288908	9	76	Agaricus	-27.2282525634	153.0848989672	Agaricus	0.0	0.0	0.07	1.0	1016.67	86.48	85.57	83.81	77.95	68.35	64.46	68.89	66.94	2018-03-17 00:17:00
11455835	9	74	Agaricus	9.83197	-83.5643616667	Agaricus														2018-03-15 22:53:35
10266909	9	74	Agaricus	34.1792333333	-118.3503333333	Agaricus	0.97	0.9	0.73	0.0	1014.71	62.96	61.84	66.14	75.63	49.69	52.53	56.81	50.67	2018-03-15 21:33:02
10252512	9	74	Agaricus	34.1119416667	-117.7157366667	Agaricus	0.81	0.54	0.62	0.0	1014.68	61.19	60.09	68.72	73.18	48.35	51.47	55.19	49.65	2018-03-15 21:28:14
10241651	9	74	Agaricus	-33.8972498217	151.0859341467	Agaricus	0.0	0.65	0.8300000000000001	0.0	1012.41	92.44	80.9	69.77	76.75	65.79	65.0	65.79	60.74	2018-03-15 01:32:00
10256014	9	74	Agaricus	-45.47346239	167.68256766	Agaricus														2018-03-14 21:01:53
10242752	9	74	Agaricus	-40.2818703529	175.7477856799	Agaricus	0.0	0.0	1.0	1.0	1017.2	70.34	71.33	70.34	62.33	59.23	54.94	56.33	55.32	2018-03-14 20:29:00
10255985	9	74	Agaricus	-45.48816089	167.67388767	Agaricus														2018-03-14 20:13:21
10231875	9	73	Agaricus	-33.9452333333	22.464025	Agaricus	0.0	0.0	0.0	0.0	1012.02	76.38	81.81	76.38	69.2	65.59	60.19	56.59	63.76	2018-03-14 10:43:00
10255936	9	73	Agaricus	-45.56571258	167.6078005	Agaricus														2018-03-14 05:08:28
10230939	9	73	Agaricus	-41.2964998	174.7853555	Agaricus	0.0	0.0	0.0	1.0	1013.19	69.1	72.99	68.18	60.1	51.07	58.6	53.78	56.77	2018-03-14 02:42:00
10337636	9	73	Agaricus	-25.9462506	152.9329521	Agaricus	0.0	0.0	0.0	0.0	1012.45	78.87	76.71	77.47	80.09	69.92	68.29	65.04	69.55	2018-03-13 23:31:47
10234881	9	71	Agaricus	-43.97811305	170.1980591	Agaricus														2018-03-12 06:08:27
10226779	9	71	Agaricus	-45.1298055	170.1062471667	Agaricus														2018-03-12 05:29:11
10234310	9	71	Agaricus	-43.99369064	170.46088477	Agaricus														2018-03-12 03:18:19
10193685	9	71	Agaricus	-45.0975118	170.9704148	Agaricus	0.0	0.0	1.0	1.0	1015.0	74.52	70.02	66.51	63.51	51.01	45.01	46.5	58.5	2018-03-12 00:22:00
10258065	9	70	Agaricus	20.5586259163	-97.4210071564	Agaricus	0.0	0.0	0.0	0.0	1010.51	91.92	92.1	81.08	86.5	71.4	65.63	63.09	68.5	2018-03-11 12:21:00
10176890	9	69	Agaricus	34.1410175	-118.16837381	Agaricus	0.9500000000000001	0.0	0.0	0.6900000000000001	1014.77	58.32	69.31	73.78	56.98	54.67	51.26	49.6	45.58	2018-03-10 19:35:51
10180564	9	69	Agaricus	34.141475	-118.1688383333	Agaricus	0.9500000000000001	0.0	0.0	0.6900000000000001	1014.77	58.28	69.28	73.75	56.94	54.63	51.22	49.57	45.54	2018-03-10 19:35:30
10180419	9	69	Agaricus	34.1414083333	-118.1690366667	Agaricus	0.9500000000000001	0.0	0.0	0.6900000000000001	1014.77	58.28	69.27	73.74	56.93	54.63	51.22	49.56	45.53	2018-03-10 19:35:13
10258087	9	69	Agaricus	20.5466511484	-97.385559082	Agaricus	0.0	0.0	0.0	0.0	1009.8	91.13	80.04	65.66	87.27	64.6	62.05	58.45	65.66	2018-03-10 13:21:00
10258079	9	69	Agaricus	20.5595099223	-97.3896789551	Agaricus	0.0	0.0	0.0	0.0	1009.82	90.93	79.97	65.6	87.21	64.54	61.99	58.39	65.6	2018-03-10 13:21:00
10258068	9	69	Agaricus	20.5386138653	-97.3903656006	Agaricus	0.0	0.0	0.0	0.0	1009.8	91.38	80.19	65.82	87.43	64.75	62.2	58.61	65.81	2018-03-10 13:21:00
10219316	9	69	Agaricus	-45.7752566707	170.5794154545	Agaricus	0.0	0.0	0.0	0.0	1023.94	59.51	51.23	60.23	67.96	37.54	47.44	50.7	55.37	2018-03-10 05:38:00
10150683	9	68	Agaricus	32.85490599	35.7549258415	Agaricus	0.0	0.0	0.0	0.0	1015.0	64.74	75.14	69.38	68.34	53.7	48.52	50.32	43.12	2018-03-09 11:14:45
10209158	9	68	Agaricus	-45.8419074511	169.9029979701	Agaricus	0.0	0.0	0.0	0.0	1023.16	49.27	58.27	60.98	67.99	45.48	48.74	37.03	54.13	2018-03-09 02:50:00
10133109	9	67	Agaricus	-38.1294584	176.24403428	Agaricus	1.0	1.0	0.0	0.0	1015.0	75.9	71.53	79.51	69.53	59.46	64.53	60.46	60.46	2018-03-07 21:06:26
10135212	9	66	Agaricus	34.0549087524	-118.4586181641	Agaricus	0.0	0.0	0.0	0.0	1016.76	72.45	76.82	71.18	59.95	53.33	53.71	48.89	40.01	2018-03-08 01:15:19
